name,court_type,court_location,case_category,filing_start_date,filing_end_date
A,M,23,,1/5/2024,31/5/2024
A,M,23,,1/6/2024,30/6/2024
A,M,23,,1/7/2024,31/7/2024
A,M,23,,1/8/2024,31/8/2024
A,M,23,,1/9/2024,30/9/2024
A,M,23,,1/10/2024,31/10/2024
A,M,23,,1/11/2024,30/11/2024
A,M,23,,1/12/2024,31/12/2024
A,M,24,,1/1/2024,31/1/2024
A,M,24,,1/2/2024,29/2/2024
A,M,24,,1/3/2024,31/3/2024
A,M,24,,1/4/2024,30/4/2024
A,M,24,,1/5/2024,31/5/2024
A,M,24,,1/6/2024,30/6/2024
A,M,24,,1/7/2024,31/7/2024
A,M,24,,1/8/2024,31/8/2024
A,M,24,,1/9/2024,30/9/2024
A,M,24,,1/10/2024,31/10/2024
A,M,24,,1/11/2024,30/11/2024
A,M,24,,1/12/2024,31/12/2024
A,M,25,,1/1/2024,31/1/2024
A,M,25,,1/2/2024,29/2/2024
A,M,25,,1/3/2024,31/3/2024
A,M,25,,1/4/2024,30/4/2024
A,M,25,,1/5/2024,31/5/2024
A,M,25,,1/6/2024,30/6/2024
A,M,25,,1/7/2024,31/7/2024
A,M,25,,1/8/2024,31/8/2024
A,M,25,,1/9/2024,30/9/2024
A,M,25,,1/10/2024,31/10/2024
A,M,25,,1/11/2024,30/11/2024
A,M,25,,1/12/2024,31/12/2024
A,M,26,,1/1/2024,31/1/2024
A,M,26,,1/2/2024,29/2/2024
A,M,26,,1/3/2024,31/3/2024
A,M,26,,1/4/2024,30/4/2024
A,M,26,,1/5/2024,31/5/2024
A,M,26,,1/6/2024,30/6/2024
A,M,26,,1/7/2024,31/7/2024
A,M,26,,1/8/2024,31/8/2024
A,M,26,,1/9/2024,30/9/2024
A,M,26,,1/10/2024,31/10/2024
A,M,26,,1/11/2024,30/11/2024
A,M,26,,1/12/2024,31/12/2024
A,M,27,,1/1/2024,31/1/2024
A,M,27,,1/2/2024,29/2/2024
A,M,27,,1/3/2024,31/3/2024
A,M,27,,1/4/2024,30/4/2024
A,M,27,,1/5/2024,31/5/2024
A,M,27,,1/6/2024,30/6/2024
A,M,27,,1/7/2024,31/7/2024
A,M,27,,1/8/2024,31/8/2024
A,M,27,,1/9/2024,30/9/2024
A,M,27,,1/10/2024,31/10/2024
A,M,27,,1/11/2024,30/11/2024
A,M,27,,1/12/2024,31/12/2024
A,M,28,,1/1/2024,31/1/2024
A,M,28,,1/2/2024,29/2/2024
A,M,28,,1/3/2024,31/3/2024
A,M,28,,1/4/2024,30/4/2024
A,M,28,,1/5/2024,31/5/2024
A,M,28,,1/6/2024,30/6/2024
A,M,28,,1/7/2024,31/7/2024
A,M,28,,1/8/2024,31/8/2024
A,M,28,,1/9/2024,30/9/2024
A,M,28,,1/10/2024,31/10/2024
A,M,28,,1/11/2024,30/11/2024
A,M,28,,1/12/2024,31/12/2024
A,M,29,,1/1/2024,31/1/2024
A,M,29,,1/2/2024,29/2/2024
A,M,29,,1/3/2024,31/3/2024
A,M,29,,1/4/2024,30/4/2024
A,M,29,,1/5/2024,31/5/2024
A,M,29,,1/6/2024,30/6/2024
A,M,29,,1/7/2024,31/7/2024
A,M,29,,1/8/2024,31/8/2024
A,M,29,,1/9/2024,30/9/2024
A,M,29,,1/10/2024,31/10/2024
A,M,29,,1/11/2024,30/11/2024
A,M,29,,1/12/2024,31/12/2024
A,M,30,,1/1/2024,31/1/2024
A,M,30,,1/2/2024,29/2/2024
A,M,30,,1/3/2024,31/3/2024
A,M,30,,1/4/2024,30/4/2024
A,M,30,,1/5/2024,31/5/2024
A,M,30,,1/6/2024,30/6/2024
A,M,30,,1/7/2024,31/7/2024
A,M,30,,1/8/2024,31/8/2024
A,M,30,,1/9/2024,30/9/2024
A,M,30,,1/10/2024,31/10/2024
A,M,30,,1/11/2024,30/11/2024
A,M,30,,1/12/2024,31/12/2024
A,M,31,,1/1/2024,31/1/2024
A,M,31,,1/2/2024,29/2/2024
A,M,31,,1/3/2024,31/3/2024
A,M,31,,1/4/2024,30/4/2024
A,M,31,,1/5/2024,31/5/2024
A,M,31,,1/6/2024,30/6/2024
A,M,31,,1/7/2024,31/7/2024
A,M,31,,1/8/2024,31/8/2024
A,M,31,,1/9/2024,30/9/2024
A,M,31,,1/10/2024,31/10/2024
A,M,31,,1/11/2024,30/11/2024
A,M,31,,1/12/2024,31/12/2024
A,M,32,,1/1/2024,31/1/2024
A,M,32,,1/2/2024,29/2/2024
A,M,32,,1/3/2024,31/3/2024
A,M,32,,1/4/2024,30/4/2024
A,M,32,,1/5/2024,31/5/2024
A,M,32,,1/6/2024,30/6/2024
A,M,32,,1/7/2024,31/7/2024
A,M,32,,1/8/2024,31/8/2024
A,M,32,,1/9/2024,30/9/2024
A,M,32,,1/10/2024,31/10/2024
A,M,32,,1/11/2024,30/11/2024
A,M,32,,1/12/2024,31/12/2024
A,M,33,,1/1/2024,31/1/2024
A,M,33,,1/2/2024,29/2/2024
A,M,33,,1/3/2024,31/3/2024
A,M,33,,1/4/2024,30/4/2024
A,M,33,,1/5/2024,31/5/2024
A,M,33,,1/6/2024,30/6/2024
A,M,33,,1/7/2024,31/7/2024
A,M,33,,1/8/2024,31/8/2024
A,M,33,,1/9/2024,30/9/2024
A,M,33,,1/10/2024,31/10/2024
A,M,33,,1/11/2024,30/11/2024
A,M,33,,1/12/2024,31/12/2024
A,M,34,,1/1/2024,31/1/2024
A,M,34,,1/2/2024,29/2/2024
A,M,34,,1/3/2024,31/3/2024
A,M,34,,1/4/2024,30/4/2024
A,M,34,,1/5/2024,31/5/2024
A,M,34,,1/6/2024,30/6/2024
A,M,34,,1/7/2024,31/7/2024
A,M,34,,1/8/2024,31/8/2024
A,M,34,,1/9/2024,30/9/2024
A,M,34,,1/10/2024,31/10/2024
A,M,34,,1/11/2024,30/11/2024
A,M,34,,1/12/2024,31/12/2024
A,M,35,,1/1/2024,31/1/2024
A,M,35,,1/2/2024,29/2/2024
A,M,35,,1/3/2024,31/3/2024
A,M,35,,1/4/2024,30/4/2024
A,M,35,,1/5/2024,31/5/2024
A,M,35,,1/6/2024,30/6/2024
A,M,35,,1/7/2024,31/7/2024
A,M,35,,1/8/2024,31/8/2024
A,M,35,,1/9/2024,30/9/2024
A,M,35,,1/10/2024,31/10/2024
A,M,35,,1/11/2024,30/11/2024
A,M,35,,1/12/2024,31/12/2024
A,M,36,,1/1/2024,31/1/2024
A,M,36,,1/2/2024,29/2/2024
A,M,36,,1/3/2024,31/3/2024
A,M,36,,1/4/2024,30/4/2024
A,M,36,,1/5/2024,31/5/2024
A,M,36,,1/6/2024,30/6/2024
A,M,36,,1/7/2024,31/7/2024
A,M,36,,1/8/2024,31/8/2024
A,M,36,,1/9/2024,30/9/2024
A,M,36,,1/10/2024,31/10/2024
A,M,36,,1/11/2024,30/11/2024
A,M,36,,1/12/2024,31/12/2024
A,M,37,,1/1/2024,31/1/2024
A,M,37,,1/2/2024,29/2/2024
A,M,37,,1/3/2024,31/3/2024
A,M,37,,1/4/2024,30/4/2024
A,M,37,,1/5/2024,31/5/2024
A,M,37,,1/6/2024,30/6/2024
A,M,37,,1/7/2024,31/7/2024
A,M,37,,1/8/2024,31/8/2024
A,M,37,,1/9/2024,30/9/2024
A,M,37,,1/10/2024,31/10/2024
A,M,37,,1/11/2024,30/11/2024
A,M,37,,1/12/2024,31/12/2024
A,M,38,,1/1/2024,31/1/2024
A,M,38,,1/2/2024,29/2/2024
A,M,38,,1/3/2024,31/3/2024
A,M,38,,1/4/2024,30/4/2024
A,M,38,,1/5/2024,31/5/2024
A,M,38,,1/6/2024,30/6/2024
A,M,38,,1/7/2024,31/7/2024
A,M,38,,1/8/2024,31/8/2024
A,M,38,,1/9/2024,30/9/2024
A,M,38,,1/10/2024,31/10/2024
A,M,38,,1/11/2024,30/11/2024
A,M,38,,1/12/2024,31/12/2024
A,M,39,,1/1/2024,31/1/2024
A,M,39,,1/2/2024,29/2/2024
A,M,39,,1/3/2024,31/3/2024
A,M,39,,1/4/2024,30/4/2024
A,M,39,,1/5/2024,31/5/2024
A,M,39,,1/6/2024,30/6/2024
A,M,39,,1/7/2024,31/7/2024
A,M,39,,1/8/2024,31/8/2024
A,M,39,,1/9/2024,30/9/2024
A,M,39,,1/10/2024,31/10/2024
A,M,39,,1/11/2024,30/11/2024
A,M,39,,1/12/2024,31/12/2024
A,M,40,,1/1/2024,31/1/2024
A,M,40,,1/2/2024,29/2/2024
A,M,40,,1/3/2024,31/3/2024
A,M,40,,1/4/2024,30/4/2024
A,M,40,,1/5/2024,31/5/2024
A,M,40,,1/6/2024,30/6/2024
A,M,40,,1/7/2024,31/7/2024
A,M,40,,1/8/2024,31/8/2024
A,M,40,,1/9/2024,30/9/2024
A,M,40,,1/10/2024,31/10/2024
A,M,40,,1/11/2024,30/11/2024
A,M,40,,1/12/2024,31/12/2024
A,M,41,,1/1/2024,31/1/2024
A,M,41,,1/2/2024,29/2/2024
A,M,41,,1/3/2024,31/3/2024
A,M,41,,1/4/2024,30/4/2024
A,M,41,,1/5/2024,31/5/2024
A,M,41,,1/6/2024,30/6/2024
A,M,41,,1/7/2024,31/7/2024
A,M,41,,1/8/2024,31/8/2024
A,M,41,,1/9/2024,30/9/2024
A,M,41,,1/10/2024,31/10/2024
A,M,41,,1/11/2024,30/11/2024
A,M,41,,1/12/2024,31/12/2024
A,M,42,,1/1/2024,31/1/2024
A,M,42,,1/2/2024,29/2/2024
A,M,42,,1/3/2024,31/3/2024
A,M,42,,1/4/2024,30/4/2024
A,M,42,,1/5/2024,31/5/2024
A,M,42,,1/6/2024,30/6/2024
A,M,42,,1/7/2024,31/7/2024
A,M,42,,1/8/2024,31/8/2024
A,M,42,,1/9/2024,30/9/2024
A,M,42,,1/10/2024,31/10/2024
A,M,42,,1/11/2024,30/11/2024
A,M,42,,1/12/2024,31/12/2024
A,M,43,,1/1/2024,31/1/2024
A,M,43,,1/2/2024,29/2/2024
A,M,43,,1/3/2024,31/3/2024
A,M,43,,1/4/2024,30/4/2024
A,M,43,,1/5/2024,31/5/2024
A,M,43,,1/6/2024,30/6/2024
A,M,43,,1/7/2024,31/7/2024
A,M,43,,1/8/2024,31/8/2024
A,M,43,,1/9/2024,30/9/2024
A,M,43,,1/10/2024,31/10/2024
A,M,43,,1/11/2024,30/11/2024
A,M,43,,1/12/2024,31/12/2024
A,M,44,,1/1/2024,31/1/2024
A,M,44,,1/2/2024,29/2/2024
A,M,44,,1/3/2024,31/3/2024
A,M,44,,1/4/2024,30/4/2024
A,M,44,,1/5/2024,31/5/2024
A,M,44,,1/6/2024,30/6/2024
A,M,44,,1/7/2024,31/7/2024
A,M,44,,1/8/2024,31/8/2024
A,M,44,,1/9/2024,30/9/2024
A,M,44,,1/10/2024,31/10/2024
A,M,44,,1/11/2024,30/11/2024
A,M,44,,1/12/2024,31/12/2024
A,M,45,,1/1/2024,31/1/2024
A,M,45,,1/2/2024,29/2/2024
A,M,45,,1/3/2024,31/3/2024
A,M,45,,1/4/2024,30/4/2024
A,M,45,,1/5/2024,31/5/2024
A,M,45,,1/6/2024,30/6/2024
A,M,45,,1/7/2024,31/7/2024
A,M,45,,1/8/2024,31/8/2024
A,M,45,,1/9/2024,30/9/2024
A,M,45,,1/10/2024,31/10/2024
A,M,45,,1/11/2024,30/11/2024
A,M,45,,1/12/2024,31/12/2024
A,M,46,,1/1/2024,31/1/2024
A,M,46,,1/2/2024,29/2/2024
A,M,46,,1/3/2024,31/3/2024
A,M,46,,1/4/2024,30/4/2024
A,M,46,,1/5/2024,31/5/2024
A,M,46,,1/6/2024,30/6/2024
A,M,46,,1/7/2024,31/7/2024
A,M,46,,1/8/2024,31/8/2024
A,M,46,,1/9/2024,30/9/2024
A,M,46,,1/10/2024,31/10/2024
A,M,46,,1/11/2024,30/11/2024
A,M,46,,1/12/2024,31/12/2024
A,M,47,,1/1/2024,31/1/2024
A,M,47,,1/2/2024,29/2/2024
A,M,47,,1/3/2024,31/3/2024
A,M,47,,1/4/2024,30/4/2024
A,M,47,,1/5/2024,31/5/2024
A,M,47,,1/6/2024,30/6/2024
A,M,47,,1/7/2024,31/7/2024
A,M,47,,1/8/2024,31/8/2024
A,M,47,,1/9/2024,30/9/2024
A,M,47,,1/10/2024,31/10/2024
A,M,47,,1/11/2024,30/11/2024
A,M,47,,1/12/2024,31/12/2024
A,M,48,,1/1/2024,31/1/2024
A,M,48,,1/2/2024,29/2/2024
A,M,48,,1/3/2024,31/3/2024
A,M,48,,1/4/2024,30/4/2024
A,M,48,,1/5/2024,31/5/2024
A,M,48,,1/6/2024,30/6/2024
A,M,48,,1/7/2024,31/7/2024
A,M,48,,1/8/2024,31/8/2024
A,M,48,,1/9/2024,30/9/2024
A,M,48,,1/10/2024,31/10/2024
A,M,48,,1/11/2024,30/11/2024
A,M,48,,1/12/2024,31/12/2024
A,M,49,,1/1/2024,31/1/2024
A,M,49,,1/2/2024,29/2/2024
A,M,49,,1/3/2024,31/3/2024
A,M,49,,1/4/2024,30/4/2024
A,M,49,,1/5/2024,31/5/2024
A,M,49,,1/6/2024,30/6/2024
A,M,49,,1/7/2024,31/7/2024
A,M,49,,1/8/2024,31/8/2024
A,M,49,,1/9/2024,30/9/2024
A,M,49,,1/10/2024,31/10/2024
A,M,49,,1/11/2024,30/11/2024
A,M,49,,1/12/2024,31/12/2024
A,M,50,,1/1/2024,31/1/2024
A,M,50,,1/2/2024,29/2/2024
A,M,50,,1/3/2024,31/3/2024
A,M,50,,1/4/2024,30/4/2024
A,M,50,,1/5/2024,31/5/2024
A,M,50,,1/6/2024,30/6/2024
A,M,50,,1/7/2024,31/7/2024
A,M,50,,1/8/2024,31/8/2024
A,M,50,,1/9/2024,30/9/2024
A,M,50,,1/10/2024,31/10/2024
A,M,50,,1/11/2024,30/11/2024
A,M,50,,1/12/2024,31/12/2024
A,M,51,,1/1/2024,31/1/2024
A,M,51,,1/2/2024,29/2/2024
A,M,51,,1/3/2024,31/3/2024
A,M,51,,1/4/2024,30/4/2024
A,M,51,,1/5/2024,31/5/2024
A,M,51,,1/6/2024,30/6/2024
A,M,51,,1/7/2024,31/7/2024
A,M,51,,1/8/2024,31/8/2024
A,M,51,,1/9/2024,30/9/2024
A,M,51,,1/10/2024,31/10/2024
A,M,51,,1/11/2024,30/11/2024
A,M,51,,1/12/2024,31/12/2024
A,M,52,,1/1/2024,31/1/2024
A,M,52,,1/2/2024,29/2/2024
A,M,52,,1/3/2024,31/3/2024
A,M,52,,1/4/2024,30/4/2024
A,M,52,,1/5/2024,31/5/2024
A,M,52,,1/6/2024,30/6/2024
A,M,52,,1/7/2024,31/7/2024
A,M,52,,1/8/2024,31/8/2024
A,M,52,,1/9/2024,30/9/2024
A,M,52,,1/10/2024,31/10/2024
A,M,52,,1/11/2024,30/11/2024
A,M,52,,1/12/2024,31/12/2024
A,M,53,,1/1/2024,31/1/2024
A,M,53,,1/2/2024,29/2/2024
A,M,53,,1/3/2024,31/3/2024
A,M,53,,1/4/2024,30/4/2024
A,M,53,,1/5/2024,31/5/2024
A,M,53,,1/6/2024,30/6/2024
A,M,53,,1/7/2024,31/7/2024
A,M,53,,1/8/2024,31/8/2024
A,M,53,,1/9/2024,30/9/2024
A,M,53,,1/10/2024,31/10/2024
A,M,53,,1/11/2024,30/11/2024
A,M,53,,1/12/2024,31/12/2024
A,T,1,,1/1/2024,31/1/2024
A,T,1,,1/2/2024,29/2/2024
A,T,1,,1/3/2024,31/3/2024
A,T,1,,1/4/2024,30/4/2024
A,T,1,,1/5/2024,31/5/2024
A,T,1,,1/6/2024,30/6/2024
A,T,1,,1/7/2024,31/7/2024
A,T,1,,1/8/2024,31/8/2024
A,T,1,,1/9/2024,30/9/2024
A,T,1,,1/10/2024,31/10/2024
A,T,1,,1/11/2024,30/11/2024
A,T,1,,1/12/2024,31/12/2024
A,U,1,,1/1/2024,31/1/2024
A,U,1,,1/2/2024,29/2/2024
A,U,1,,1/3/2024,31/3/2024
A,U,1,,1/4/2024,30/4/2024
A,U,1,,1/5/2024,31/5/2024
A,U,1,,1/6/2024,30/6/2024
A,U,1,,1/7/2024,31/7/2024
A,U,1,,1/8/2024,31/8/2024
A,U,1,,1/9/2024,30/9/2024
A,U,1,,1/10/2024,31/10/2024
A,U,1,,1/11/2024,30/11/2024
A,U,1,,1/12/2024,31/12/2024
A,U,2,,1/1/2024,31/1/2024
A,U,2,,1/2/2024,29/2/2024
A,U,2,,1/3/2024,31/3/2024
A,U,2,,1/4/2024,30/4/2024
A,U,2,,1/5/2024,31/5/2024
A,U,2,,1/6/2024,30/6/2024
A,U,2,,1/7/2024,31/7/2024
A,U,2,,1/8/2024,31/8/2024
A,U,2,,1/9/2024,30/9/2024
A,U,2,,1/10/2024,31/10/2024
A,U,2,,1/11/2024,30/11/2024
A,U,2,,1/12/2024,31/12/2024
A,U,3,,1/1/2024,31/1/2024
A,U,3,,1/2/2024,29/2/2024
A,U,3,,1/3/2024,31/3/2024
A,U,3,,1/4/2024,30/4/2024
A,U,3,,1/5/2024,31/5/2024
A,U,3,,1/6/2024,30/6/2024
A,U,3,,1/7/2024,31/7/2024
A,U,3,,1/8/2024,31/8/2024
A,U,3,,1/9/2024,30/9/2024
A,U,3,,1/10/2024,31/10/2024
A,U,3,,1/11/2024,30/11/2024
A,U,3,,1/12/2024,31/12/2024
A,U,4,,1/1/2024,31/1/2024
A,U,4,,1/2/2024,29/2/2024
A,U,4,,1/3/2024,31/3/2024
A,U,4,,1/4/2024,30/4/2024
A,U,4,,1/5/2024,31/5/2024
A,U,4,,1/6/2024,30/6/2024
A,U,4,,1/7/2024,31/7/2024
A,U,4,,1/8/2024,31/8/2024
A,U,4,,1/9/2024,30/9/2024
A,U,4,,1/10/2024,31/10/2024
A,U,4,,1/11/2024,30/11/2024
A,U,4,,1/12/2024,31/12/2024
A,U,5,,1/1/2024,31/1/2024
A,U,5,,1/2/2024,29/2/2024
A,U,5,,1/3/2024,31/3/2024
A,U,5,,1/4/2024,30/4/2024
A,U,5,,1/5/2024,31/5/2024
A,U,5,,1/6/2024,30/6/2024
A,U,5,,1/7/2024,31/7/2024
A,U,5,,1/8/2024,31/8/2024
A,U,5,,1/9/2024,30/9/2024
A,U,5,,1/10/2024,31/10/2024
A,U,5,,1/11/2024,30/11/2024
A,U,5,,1/12/2024,31/12/2024
A,U,6,,1/1/2024,31/1/2024
A,U,6,,1/2/2024,29/2/2024
A,U,6,,1/3/2024,31/3/2024
A,U,6,,1/4/2024,30/4/2024
A,U,6,,1/5/2024,31/5/2024
A,U,6,,1/6/2024,30/6/2024
A,U,6,,1/7/2024,31/7/2024
A,U,6,,1/8/2024,31/8/2024
A,U,6,,1/9/2024,30/9/2024
A,U,6,,1/10/2024,31/10/2024
A,U,6,,1/11/2024,30/11/2024
A,U,6,,1/12/2024,31/12/2024
A,U,7,,1/1/2024,31/1/2024
A,U,7,,1/2/2024,29/2/2024
A,U,7,,1/3/2024,31/3/2024
A,U,7,,1/4/2024,30/4/2024
A,U,7,,1/5/2024,31/5/2024
A,U,7,,1/6/2024,30/6/2024
A,U,7,,1/7/2024,31/7/2024
A,U,7,,1/8/2024,31/8/2024
A,U,7,,1/9/2024,30/9/2024
A,U,7,,1/10/2024,31/10/2024
A,U,7,,1/11/2024,30/11/2024
A,U,7,,1/12/2024,31/12/2024
A,U,8,,1/1/2024,31/1/2024
A,U,8,,1/2/2024,29/2/2024
A,U,8,,1/3/2024,31/3/2024
A,U,8,,1/4/2024,30/4/2024
A,U,8,,1/5/2024,31/5/2024
A,U,8,,1/6/2024,30/6/2024
A,U,8,,1/7/2024,31/7/2024
A,U,8,,1/8/2024,31/8/2024
A,U,8,,1/9/2024,30/9/2024
A,U,8,,1/10/2024,31/10/2024
A,U,8,,1/11/2024,30/11/2024
A,U,8,,1/12/2024,31/12/2024
A,U,9,,1/1/2024,31/1/2024
A,U,9,,1/2/2024,29/2/2024
A,U,9,,1/3/2024,31/3/2024
A,U,9,,1/4/2024,30/4/2024
A,U,9,,1/5/2024,31/5/2024
A,U,9,,1/6/2024,30/6/2024
A,U,9,,1/7/2024,31/7/2024
A,U,9,,1/8/2024,31/8/2024
A,U,9,,1/9/2024,30/9/2024
A,U,9,,1/10/2024,31/10/2024
A,U,9,,1/11/2024,30/11/2024
A,U,9,,1/12/2024,31/12/2024
A,U,10,,1/1/2024,31/1/2024
A,U,10,,1/2/2024,29/2/2024
A,U,10,,1/3/2024,31/3/2024
A,U,10,,1/4/2024,30/4/2024
A,U,10,,1/5/2024,31/5/2024
A,U,10,,1/6/2024,30/6/2024
A,U,10,,1/7/2024,31/7/2024
A,U,10,,1/8/2024,31/8/2024
A,U,10,,1/9/2024,30/9/2024
A,U,10,,1/10/2024,31/10/2024
A,U,10,,1/11/2024,30/11/2024
A,U,10,,1/12/2024,31/12/2024
A,U,11,,1/1/2024,31/1/2024
A,U,11,,1/2/2024,29/2/2024
A,U,11,,1/3/2024,31/3/2024
A,U,11,,1/4/2024,30/4/2024
A,U,11,,1/5/2024,31/5/2024
A,U,11,,1/6/2024,30/6/2024
A,U,11,,1/7/2024,31/7/2024
A,U,11,,1/8/2024,31/8/2024
A,U,11,,1/9/2024,30/9/2024
A,U,11,,1/10/2024,31/10/2024
A,U,11,,1/11/2024,30/11/2024
A,U,11,,1/12/2024,31/12/2024
A,U,12,,1/1/2024,31/1/2024
A,U,12,,1/2/2024,29/2/2024
A,U,12,,1/3/2024,31/3/2024
A,U,12,,1/4/2024,30/4/2024
A,U,12,,1/5/2024,31/5/2024
A,U,12,,1/6/2024,30/6/2024
A,U,12,,1/7/2024,31/7/2024
A,U,12,,1/8/2024,31/8/2024
A,U,12,,1/9/2024,30/9/2024
A,U,12,,1/10/2024,31/10/2024
A,U,12,,1/11/2024,30/11/2024
A,U,12,,1/12/2024,31/12/2024
A,U,13,,1/1/2024,31/1/2024
A,U,13,,1/2/2024,29/2/2024
A,U,13,,1/3/2024,31/3/2024
A,U,13,,1/4/2024,30/4/2024
A,U,13,,1/5/2024,31/5/2024
A,U,13,,1/6/2024,30/6/2024
A,U,13,,1/7/2024,31/7/2024
A,U,13,,1/8/2024,31/8/2024
A,U,13,,1/9/2024,30/9/2024
A,U,13,,1/10/2024,31/10/2024
A,U,13,,1/11/2024,30/11/2024
A,U,13,,1/12/2024,31/12/2024
A,U,14,,1/1/2024,31/1/2024
A,U,14,,1/2/2024,29/2/2024
A,U,14,,1/3/2024,31/3/2024
A,U,14,,1/4/2024,30/4/2024
A,U,14,,1/5/2024,31/5/2024
A,U,14,,1/6/2024,30/6/2024
A,U,14,,1/7/2024,31/7/2024
A,U,14,,1/8/2024,31/8/2024
A,U,14,,1/9/2024,30/9/2024
A,U,14,,1/10/2024,31/10/2024
A,U,14,,1/11/2024,30/11/2024
A,U,14,,1/12/2024,31/12/2024
A,U,15,,1/1/2024,31/1/2024
A,U,15,,1/2/2024,29/2/2024
A,U,15,,1/3/2024,31/3/2024
A,U,15,,1/4/2024,30/4/2024
A,U,15,,1/5/2024,31/5/2024
A,U,15,,1/6/2024,30/6/2024
A,U,15,,1/7/2024,31/7/2024
A,U,15,,1/8/2024,31/8/2024
A,U,15,,1/9/2024,30/9/2024
A,U,15,,1/10/2024,31/10/2024
A,U,15,,1/11/2024,30/11/2024
A,U,15,,1/12/2024,31/12/2024
A,U,16,,1/1/2024,31/1/2024
A,U,16,,1/2/2024,29/2/2024
A,U,16,,1/3/2024,31/3/2024
A,U,16,,1/4/2024,30/4/2024
A,U,16,,1/5/2024,31/5/2024
A,U,16,,1/6/2024,30/6/2024
A,U,16,,1/7/2024,31/7/2024
A,U,16,,1/8/2024,31/8/2024
A,U,16,,1/9/2024,30/9/2024
A,U,16,,1/10/2024,31/10/2024
A,U,16,,1/11/2024,30/11/2024
A,U,16,,1/12/2024,31/12/2024
A,U,17,,1/1/2024,31/1/2024
A,U,17,,1/2/2024,29/2/2024
A,U,17,,1/3/2024,31/3/2024
A,U,17,,1/4/2024,30/4/2024
A,U,17,,1/5/2024,31/5/2024
A,U,17,,1/6/2024,30/6/2024
A,U,17,,1/7/2024,31/7/2024
A,U,17,,1/8/2024,31/8/2024
A,U,17,,1/9/2024,30/9/2024
A,U,17,,1/10/2024,31/10/2024
A,U,17,,1/11/2024,30/11/2024
A,U,17,,1/12/2024,31/12/2024
A,U,18,,1/1/2024,31/1/2024
A,U,18,,1/2/2024,29/2/2024
A,U,18,,1/3/2024,31/3/2024
A,U,18,,1/4/2024,30/4/2024
A,U,18,,1/5/2024,31/5/2024
A,U,18,,1/6/2024,30/6/2024
A,U,18,,1/7/2024,31/7/2024
A,U,18,,1/8/2024,31/8/2024
A,U,18,,1/9/2024,30/9/2024
A,U,18,,1/10/2024,31/10/2024
A,U,18,,1/11/2024,30/11/2024
A,U,18,,1/12/2024,31/12/2024
A,U,19,,1/1/2024,31/1/2024
A,U,19,,1/2/2024,29/2/2024
A,U,19,,1/3/2024,31/3/2024
A,U,19,,1/4/2024,30/4/2024
A,U,19,,1/5/2024,31/5/2024
A,U,19,,1/6/2024,30/6/2024
A,U,19,,1/7/2024,31/7/2024
A,U,19,,1/8/2024,31/8/2024
A,U,19,,1/9/2024,30/9/2024
A,U,19,,1/10/2024,31/10/2024
A,U,19,,1/11/2024,30/11/2024
A,U,19,,1/12/2024,31/12/2024
A,U,20,,1/1/2024,31/1/2024
A,U,20,,1/2/2024,29/2/2024
A,U,20,,1/3/2024,31/3/2024
A,U,20,,1/4/2024,30/4/2024
A,U,20,,1/5/2024,31/5/2024
A,U,20,,1/6/2024,30/6/2024
A,U,20,,1/7/2024,31/7/2024
A,U,20,,1/8/2024,31/8/2024
A,U,20,,1/9/2024,30/9/2024
A,U,20,,1/10/2024,31/10/2024
A,U,20,,1/11/2024,30/11/2024
A,U,20,,1/12/2024,31/12/2024
A,U,21,,1/1/2024,31/1/2024
A,U,21,,1/2/2024,29/2/2024
A,U,21,,1/3/2024,31/3/2024
A,U,21,,1/4/2024,30/4/2024
A,U,21,,1/5/2024,31/5/2024
A,U,21,,1/6/2024,30/6/2024
A,U,21,,1/7/2024,31/7/2024
A,U,21,,1/8/2024,31/8/2024
A,U,21,,1/9/2024,30/9/2024
A,U,21,,1/10/2024,31/10/2024
A,U,21,,1/11/2024,30/11/2024
A,U,21,,1/12/2024,31/12/2024
A,U,22,,1/1/2024,31/1/2024
A,U,22,,1/2/2024,29/2/2024
A,U,22,,1/3/2024,31/3/2024
A,U,22,,1/4/2024,30/4/2024
A,U,22,,1/5/2024,31/5/2024
A,U,22,,1/6/2024,30/6/2024
A,U,22,,1/7/2024,31/7/2024
A,U,22,,1/8/2024,31/8/2024
A,U,22,,1/9/2024,30/9/2024
A,U,22,,1/10/2024,31/10/2024
A,U,22,,1/11/2024,30/11/2024
A,U,22,,1/12/2024,31/12/2024
A,U,23,,1/1/2024,31/1/2024
A,U,23,,1/2/2024,29/2/2024
A,U,23,,1/3/2024,31/3/2024
A,U,23,,1/4/2024,30/4/2024
A,U,23,,1/5/2024,31/5/2024
A,U,23,,1/6/2024,30/6/2024
A,U,23,,1/7/2024,31/7/2024
A,U,23,,1/8/2024,31/8/2024
A,U,23,,1/9/2024,30/9/2024
A,U,23,,1/10/2024,31/10/2024
A,U,23,,1/11/2024,30/11/2024
A,U,23,,1/12/2024,31/12/2024
A,U,24,,1/1/2024,31/1/2024
A,U,24,,1/2/2024,29/2/2024
A,U,24,,1/3/2024,31/3/2024
A,U,24,,1/4/2024,30/4/2024
A,U,24,,1/5/2024,31/5/2024
A,U,24,,1/6/2024,30/6/2024
A,U,24,,1/7/2024,31/7/2024
A,U,24,,1/8/2024,31/8/2024
A,U,24,,1/9/2024,30/9/2024
